frame,track_id,bbox_x,bbox_y,bbox_w,bbox_h,kp0_x,kp0_y,kp0_conf,kp1_x,kp1_y,kp1_conf,kp2_x,kp2_y,kp2_conf,kp3_x,kp3_y,kp3_conf,kp4_x,kp4_y,kp4_conf,kp5_x,kp5_y,kp5_conf,kp6_x,kp6_y,kp6_conf,kp7_x,kp7_y,kp7_conf,kp8_x,kp8_y,kp8_conf,kp9_x,kp9_y,kp9_conf,kp10_x,kp10_y,kp10_conf,kp11_x,kp11_y,kp11_conf,kp12_x,kp12_y,kp12_conf,kp13_x,kp13_y,kp13_conf,kp14_x,kp14_y,kp14_conf,kp15_x,kp15_y,kp15_conf,kp16_x,kp16_y,kp16_conf
28,1,92.77,425.25,207.8,480.0,215.06,474.0,0.215,207.56,462.75,0.063,212.06,462.75,0.195,166.12,465.0,0.236,205.12,466.5,0.753,138.56,510.0,0.874,220.69,513.75,0.979,114.56,574.5,0.376,229.31,590.25,0.892,139.31,600.75,0.222,217.12,591.75,0.698,143.34,645.75,0.986,202.88,643.5,0.994,166.31,756.0,0.991,230.81,732.0,0.996,193.31,867.0,0.987,268.5,817.5,0.993
28,2,367.5,459.0,136.12,320.25,446.25,489.75,0.131,440.25,482.25,0.034,445.5,483.0,0.095,416.62,486.0,0.391,447.38,486.75,0.812,398.25,523.5,0.992,456.75,523.5,0.995,379.12,576.0,0.952,480.75,575.25,0.981,387.0,619.5,0.848,490.88,618.0,0.918,411.75,619.5,0.999,450.38,620.25,0.999,419.25,684.0,0.995,454.12,684.0,0.996,425.62,748.5,0.982,456.0,748.5,0.986
29,1,91.41,426.75,208.59,474.0,220.12,474.75,0.156,211.88,462.75,0.049,217.69,463.5,0.123,168.84,466.5,0.249,212.06,468.0,0.685,142.5,515.25,0.892,229.88,516.75,0.973,115.5,579.75,0.475,234.75,590.25,0.863,128.25,621.0,0.278,212.81,605.25,0.656,147.09,649.5,0.989,210.19,645.0,0.994,168.19,754.5,0.993,234.94,727.5,0.996,191.91,865.5,0.989,268.88,810.0,0.993
29,2,366.75,459.0,138.38,318.0,439.88,488.25,0.108,435.38,481.5,0.034,439.88,482.25,0.07,415.88,485.25,0.454,447.0,485.25,0.777,399.38,522.75,0.993,457.5,521.25,0.995,379.88,574.5,0.965,483.0,571.5,0.979,384.0,619.5,0.873,491.62,613.5,0.91,412.88,617.25,0.999,450.75,617.25,0.999,421.88,683.25,0.995,454.5,683.25,0.996,430.12,747.75,0.981,457.88,747.75,0.983
30,1,94.92,429.0,203.39,470.25,223.5,475.5,0.141,215.44,464.25,0.046,221.44,464.25,0.106,172.31,469.5,0.252,216.38,469.5,0.664,144.38,517.5,0.9,233.25,517.5,0.968,115.31,583.5,0.526,241.12,589.5,0.847,126.56,621.0,0.311,222.38,590.25,0.639,150.75,651.75,0.99,214.12,648.75,0.994,175.88,757.5,0.993,241.31,732.0,0.996,197.44,868.5,0.989,270.38,815.25,0.992
30,2,368.44,457.5,137.81,318.75,438.38,487.5,0.094,434.25,480.75,0.031,438.38,481.5,0.057,416.25,484.5,0.478,447.38,484.5,0.759,401.25,522.0,0.993,459.0,521.25,0.994,381.94,573.0,0.968,486.0,570.0,0.977,383.25,616.5,0.875,492.0,609.0,0.9,415.12,616.5,0.999,453.0,616.5,0.999,426.0,682.5,0.995,455.62,682.5,0.996,435.0,745.5,0.98,458.25,746.25,0.981
31,0,21.7,601.5,130.17,210.0,73.59,646.5,0.467,71.81,640.5,0.099,69.8,642.0,0.607,64.78,639.0,0.037,56.72,642.0,0.777,65.44,658.5,0.772,43.78,668.25,0.967,75.47,696.0,0.333,47.37,716.25,0.96,92.16,705.0,0.371,78.84,718.5,0.912,66.14,723.75,0.884,52.92,731.25,0.958,113.81,717.0,0.818,99.94,725.25,0.945,115.31,772.5,0.789,106.5,785.25,0.908
31,1,115.22,431.25,181.41,468.0,228.94,477.0,0.118,220.5,466.5,0.02,225.75,468.0,0.123,182.25,469.5,0.181,216.56,471.0,0.836,149.16,520.5,0.95,225.19,519.0,0.985,134.34,591.75,0.549,241.12,584.25,0.892,153.66,594.75,0.309,229.88,594.0,0.622,159.94,648.0,0.991,214.5,648.75,0.994,188.53,743.25,0.991,252.38,741.0,0.995,201.38,841.5,0.984,266.44,837.0,0.99
31,2,369.0,457.5,138.38,318.0,432.0,487.5,0.071,428.62,480.75,0.028,432.75,481.5,0.04,414.0,483.75,0.509,445.5,483.75,0.702,400.88,520.5,0.993,458.62,519.0,0.993,381.94,572.25,0.968,486.38,567.0,0.97,382.88,615.75,0.868,492.38,601.5,0.875,416.25,613.5,0.999,453.75,613.5,0.999,425.62,679.5,0.997,455.25,679.5,0.997,434.25,744.0,0.988,456.75,744.0,0.988
32,0,22.89,605.25,124.58,207.75,74.91,646.5,0.401,71.81,640.5,0.06,71.62,641.25,0.56,60.94,640.5,0.026,56.95,642.75,0.799,61.92,660.0,0.795,41.91,668.25,0.979,74.34,698.25,0.345,47.06,714.75,0.979,88.73,710.25,0.384,79.5,720.0,0.944,65.77,723.75,0.929,53.06,730.5,0.979,112.88,723.0,0.882,94.41,731.25,0.972,118.5,781.5,0.847,102.75,794.25,0.944
32,1,139.03,430.5,161.16,457.5,232.12,476.25,0.169,225.0,468.0,0.032,230.81,468.0,0.169,191.44,471.75,0.188,227.25,472.5,0.82,161.91,520.5,0.949,233.62,520.5,0.984,154.31,590.25,0.505,247.5,584.25,0.902,175.41,597.0,0.293,230.62,588.75,0.682,172.5,642.75,0.987,223.88,644.25,0.993,188.62,734.25,0.983,256.88,734.25,0.992,201.75,831.0,0.97,272.62,832.5,0.982
32,2,366.56,458.25,140.81,315.75,431.62,487.5,0.059,428.25,481.5,0.026,432.75,481.5,0.031,414.38,484.5,0.538,446.25,483.75,0.667,400.88,520.5,0.994,459.38,518.25,0.992,379.88,571.5,0.973,487.12,564.75,0.966,378.0,614.25,0.879,491.25,596.25,0.862,415.88,612.75,0.999,453.75,612.75,0.999,426.38,679.5,0.997,455.25,679.5,0.997,435.75,744.0,0.988,456.75,744.75,0.987
33,0,22.09,606.0,127.54,208.5,75.8,645.75,0.445,73.03,640.5,0.074,72.66,641.25,0.602,61.5,640.5,0.031,57.66,642.75,0.814,61.03,663.0,0.81,40.78,669.75,0.98,72.8,702.0,0.335,44.86,716.25,0.977,87.7,708.0,0.367,78.84,714.0,0.938,65.06,728.25,0.925,52.17,735.0,0.977,108.56,726.0,0.882,87.89,732.75,0.971,117.0,784.5,0.852,97.69,795.75,0.944
33,1,141.66,432.75,155.53,457.5,233.44,474.0,0.116,225.75,465.0,0.027,231.75,465.0,0.095,193.69,468.75,0.222,230.25,468.0,0.731,170.06,519.0,0.953,241.31,513.75,0.976,163.97,592.5,0.636,255.0,576.0,0.869,186.28,613.5,0.392,237.94,600.75,0.64,184.03,642.75,0.99,235.31,641.25,0.993,195.75,740.25,0.99,261.0,736.5,0.993,199.69,837.0,0.98,268.5,831.75,0.985
33,2,366.19,457.5,142.69,317.25,429.38,489.0,0.061,427.12,482.25,0.029,430.88,482.25,0.029,416.25,484.5,0.609,448.12,484.5,0.654,402.75,520.5,0.995,462.38,518.25,0.993,380.25,570.75,0.976,489.75,563.25,0.964,376.5,612.0,0.885,492.38,593.25,0.853,418.12,613.5,0.999,457.12,612.75,0.999,427.5,681.0,0.997,456.38,681.0,0.997,436.5,745.5,0.988,457.12,745.5,0.987
34,0,21.66,605.25,134.72,206.25,78.38,645.0,0.479,75.75,639.0,0.094,74.25,640.5,0.617,65.72,638.25,0.036,57.7,641.25,0.793,68.91,660.75,0.814,40.59,670.5,0.977,84.8,697.5,0.392,41.88,717.75,0.973,107.16,711.75,0.421,86.44,718.5,0.933,79.03,732.0,0.913,61.97,740.25,0.97,116.25,755.25,0.786,101.06,764.25,0.935,133.59,794.25,0.669,127.31,808.5,0.845
34,1,145.97,431.25,149.72,447.75,237.75,474.0,0.164,231.94,464.25,0.049,235.5,464.25,0.148,195.75,470.25,0.238,234.56,469.5,0.724,169.31,515.25,0.87,248.44,516.0,0.977,159.0,578.25,0.416,261.38,582.75,0.898,180.94,600.75,0.249,247.69,593.25,0.708,185.06,640.5,0.982,243.75,640.5,0.992,196.5,739.5,0.985,264.75,731.25,0.993,195.94,846.75,0.976,273.75,829.5,0.986
34,2,364.12,457.5,145.12,316.5,427.5,489.0,0.064,424.5,483.0,0.033,429.0,483.0,0.026,414.75,486.0,0.604,447.75,485.25,0.567,402.75,522.0,0.993,465.0,519.75,0.99,381.75,572.25,0.978,489.75,562.5,0.956,378.94,613.5,0.901,491.62,586.5,0.842,417.75,614.25,0.999,458.25,613.5,0.998,427.5,678.0,0.996,459.0,679.5,0.995,436.12,739.5,0.983,458.62,741.0,0.98
35,0,86.67,499.5,105.89,270.0,138.75,516.75,0.026,134.62,510.75,0.011,139.22,511.5,0.021,119.06,513.0,0.162,148.03,513.75,0.359,110.81,540.0,0.761,152.81,539.25,0.841,105.0,577.5,0.343,157.41,578.25,0.546,116.81,597.0,0.184,155.25,600.75,0.288,115.22,615.75,0.931,147.84,615.75,0.944,115.22,679.5,0.925,170.72,678.75,0.943,107.81,741.75,0.912,185.62,740.25,0.928
35,1,153.19,430.5,145.31,450.75,241.12,472.5,0.17,235.88,462.0,0.06,239.25,461.25,0.139,201.75,468.75,0.289,240.38,468.0,0.673,178.69,515.25,0.882,254.81,514.5,0.974,164.44,576.0,0.448,268.31,579.75,0.878,184.22,596.25,0.268,258.56,591.75,0.673,191.53,636.75,0.986,246.75,634.5,0.993,204.0,735.0,0.99,262.88,721.5,0.995,203.06,846.0,0.985,270.0,821.25,0.991
35,2,365.81,459.75,142.69,314.25,431.25,489.75,0.061,427.88,483.75,0.031,432.75,483.75,0.025,416.62,486.75,0.572,449.62,486.0,0.546,404.62,523.5,0.992,466.12,520.5,0.988,383.25,574.5,0.975,489.75,564.0,0.946,379.5,614.25,0.893,489.38,586.5,0.82,420.38,615.0,0.998,460.5,615.0,0.998,431.25,678.0,0.995,459.38,678.75,0.993,442.88,738.0,0.981,460.5,738.75,0.977
36,0,87.14,498.0,108.05,275.25,141.56,517.5,0.02,136.5,512.25,0.008,143.72,512.25,0.016,121.12,514.5,0.168,154.97,515.25,0.369,114.75,540.75,0.83,160.88,541.5,0.894,110.44,579.75,0.393,171.38,579.0,0.665,116.06,599.25,0.194,166.31,594.0,0.363,119.91,617.25,0.966,155.16,618.0,0.976,111.75,680.25,0.959,173.06,681.0,0.973,100.22,746.25,0.953,182.81,749.25,0.965
36,1,157.22,430.5,145.97,438.75,243.38,474.0,0.164,238.31,462.75,0.058,241.12,462.75,0.127,205.5,469.5,0.289,242.81,469.5,0.648,182.44,515.25,0.892,257.62,516.75,0.972,170.62,575.25,0.518,272.81,581.25,0.88,188.44,598.5,0.331,260.25,596.25,0.694,197.25,633.75,0.987,251.25,633.75,0.993,212.81,729.75,0.99,265.69,721.5,0.995,216.38,837.0,0.984,271.5,819.0,0.989
36,2,366.75,459.0,142.12,313.5,433.88,490.5,0.058,430.88,483.75,0.029,435.0,483.75,0.029,418.12,486.75,0.592,449.25,486.0,0.635,406.12,522.75,0.993,463.88,520.5,0.99,383.62,573.75,0.972,491.62,564.75,0.951,377.06,612.75,0.867,490.88,585.0,0.814,421.88,613.5,0.999,459.38,613.5,0.998,432.0,676.5,0.996,458.62,678.0,0.995,443.62,738.75,0.984,459.75,739.5,0.982
37,0,85.36,515.25,109.83,251.25,145.03,520.5,0.012,139.69,513.75,0.004,146.25,514.5,0.012,120.66,515.25,0.079,153.75,516.75,0.34,110.81,538.5,0.588,156.28,542.25,0.794,107.53,572.25,0.211,165.19,580.5,0.593,124.5,590.25,0.117,168.38,597.0,0.308,115.59,611.25,0.901,149.44,613.5,0.936,116.25,675.0,0.895,164.72,676.5,0.938,112.5,741.0,0.882,177.19,743.25,0.919
37,1,162.47,429.75,143.34,426.0,247.12,474.75,0.17,242.06,464.25,0.059,244.88,464.25,0.137,209.62,469.5,0.265,245.25,469.5,0.646,186.28,513.75,0.874,258.75,514.5,0.971,178.97,576.75,0.482,275.62,579.0,0.884,199.88,598.5,0.317,268.5,594.75,0.708,201.38,630.75,0.984,253.5,631.5,0.992,219.0,723.75,0.988,268.88,718.5,0.994,225.94,827.25,0.981,275.25,816.0,0.988
37,2,366.75,461.25,142.5,310.5,433.88,492.0,0.059,430.5,486.0,0.031,435.0,486.0,0.029,418.12,488.25,0.605,449.25,487.5,0.63,406.5,524.25,0.993,462.75,522.0,0.989,384.75,576.0,0.97,490.88,564.75,0.944,378.0,615.0,0.86,489.38,581.25,0.794,421.88,615.0,0.998,458.25,615.0,0.998,434.25,677.25,0.994,459.0,678.0,0.993,447.0,738.0,0.98,460.5,739.5,0.978
38,0,88.83,499.5,104.67,270.75,143.62,518.25,0.013,138.75,512.25,0.005,145.5,513.0,0.011,122.81,513.75,0.128,156.38,513.75,0.343,112.5,538.5,0.718,165.28,537.75,0.83,106.03,576.75,0.275,175.97,574.5,0.579,118.59,591.0,0.13,168.0,588.75,0.284,120.75,613.5,0.94,159.0,613.5,0.958,115.31,678.75,0.941,169.22,678.0,0.962,112.59,743.25,0.937,177.19,744.0,0.954
38,1,162.0,428.25,147.94,423.0,255.38,473.25,0.219,249.75,462.0,0.072,251.81,462.0,0.196,214.88,466.5,0.253,248.25,467.25,0.722,188.44,512.25,0.875,260.62,512.25,0.976,184.31,580.5,0.445,279.94,576.75,0.894,213.94,592.5,0.292,275.25,580.5,0.722,203.81,628.5,0.983,255.38,629.25,0.992,224.81,722.25,0.987,271.12,718.5,0.994,233.44,825.75,0.98,276.0,817.5,0.988
38,2,366.94,461.25,141.94,307.5,432.0,492.0,0.06,429.0,486.0,0.034,433.12,486.0,0.028,417.75,487.5,0.626,448.12,487.5,0.603,408.0,524.25,0.993,463.12,522.0,0.988,387.75,576.0,0.972,490.88,564.75,0.938,379.5,615.0,0.865,489.0,579.75,0.782,424.12,615.0,0.998,459.75,614.25,0.998,435.0,675.75,0.994,458.62,676.5,0.992,447.75,734.25,0.978,460.12,735.75,0.975
39,0,89.91,496.5,104.53,274.5,144.38,519.0,0.008,139.59,512.25,0.005,147.19,513.0,0.006,124.78,513.0,0.177,162.38,513.75,0.265,115.59,536.25,0.717,171.56,537.75,0.769,105.66,576.75,0.306,184.31,578.25,0.444,111.66,599.25,0.129,173.16,603.75,0.188,124.69,611.25,0.929,164.16,612.0,0.939,121.03,678.75,0.925,168.75,679.5,0.94,125.25,744.75,0.917,178.12,745.5,0.929
39,1,163.31,428.25,146.62,416.25,252.56,468.0,0.177,247.88,457.5,0.07,250.69,457.5,0.123,217.12,462.75,0.314,254.44,464.25,0.596,192.94,508.5,0.905,267.19,509.25,0.961,182.62,573.75,0.65,282.0,573.75,0.863,212.06,592.5,0.481,275.62,583.5,0.712,207.19,621.75,0.984,258.75,623.25,0.989,232.31,718.5,0.986,271.5,715.5,0.99,246.94,820.5,0.976,278.06,810.75,0.98
39,2,367.12,461.25,140.62,304.5,435.75,492.75,0.084,431.62,486.0,0.042,436.12,486.0,0.038,417.75,489.0,0.55,448.12,488.25,0.58,406.88,525.75,0.991,462.38,522.0,0.986,387.38,576.75,0.971,486.38,564.0,0.938,381.19,614.25,0.885,488.25,585.0,0.809,423.38,613.5,0.998,459.38,613.5,0.997,436.12,674.25,0.992,460.88,674.25,0.989,448.5,731.25,0.973,463.5,731.25,0.966
40,0,88.31,504.0,107.25,266.25,132.28,522.0,0.009,129.38,516.0,0.006,137.06,516.75,0.005,123.38,514.5,0.215,160.03,516.75,0.146,117.75,534.75,0.655,169.69,541.5,0.701,108.38,572.25,0.335,183.56,585.0,0.41,113.62,611.25,0.162,181.97,618.75,0.193,126.19,607.5,0.898,162.38,609.75,0.906,120.19,671.25,0.884,160.12,675.0,0.896,123.47,738.0,0.857,168.84,744.0,0.869
40,3,10.24,603.0,142.76,211.5,63.75,664.5,0.582,65.72,657.0,0.372,58.08,659.25,0.562,72.66,645.0,0.15,46.9,651.75,0.419,89.34,649.5,0.807,38.06,667.5,0.878,117.28,675.75,0.53,29.06,711.75,0.747,131.91,708.0,0.529,39.26,738.75,0.686,92.02,716.25,0.872,61.12,726.0,0.896,117.75,717.0,0.855,92.11,727.5,0.896,121.12,777.0,0.855,110.25,791.25,0.885
40,1,162.66,427.5,148.03,414.75,247.5,468.0,0.15,244.12,457.5,0.071,247.31,458.25,0.082,220.31,462.75,0.389,258.75,463.5,0.466,196.12,504.75,0.922,271.88,508.5,0.948,179.34,563.25,0.753,285.94,569.25,0.831,200.25,585.0,0.59,278.25,578.25,0.687,209.25,618.75,0.988,260.81,622.5,0.988,237.19,710.25,0.988,273.38,713.25,0.988,255.19,808.5,0.976,280.88,807.75,0.977
40,2,370.88,462.0,135.0,300.75,436.88,492.75,0.086,432.75,486.75,0.041,436.88,486.75,0.039,418.12,489.0,0.518,447.38,489.0,0.576,407.25,525.0,0.99,462.0,522.0,0.986,388.12,575.25,0.969,485.25,564.0,0.94,383.81,613.5,0.886,487.12,586.5,0.819,423.38,612.0,0.998,459.0,612.0,0.997,435.75,672.0,0.993,461.62,672.75,0.99,446.62,729.0,0.975,462.38,729.75,0.969
41,0,88.08,495.0,110.3,279.75,153.94,517.5,0.018,148.22,510.0,0.008,157.31,512.25,0.014,132.38,508.5,0.141,170.06,513.0,0.288,123.0,530.25,0.699,174.66,541.5,0.807,109.5,570.0,0.366,183.94,589.5,0.595,119.34,616.5,0.208,185.34,623.25,0.332,127.5,610.5,0.906,163.59,615.75,0.925,124.69,672.75,0.871,161.06,678.75,0.9,129.56,738.0,0.825,167.44,748.5,0.853
41,3,10.89,604.5,141.64,208.5,63.84,659.25,0.498,65.62,651.75,0.267,58.03,654.0,0.483,72.09,642.0,0.115,45.89,648.75,0.411,86.91,650.25,0.804,37.69,669.0,0.887,108.75,675.75,0.526,42.89,715.5,0.786,119.44,700.5,0.532,78.05,732.0,0.726,87.09,721.5,0.903,55.41,732.0,0.927,115.88,721.5,0.903,82.64,732.75,0.936,122.06,778.5,0.905,98.44,795.0,0.929
41,1,166.22,426.0,145.03,414.0,249.38,467.25,0.046,243.56,459.0,0.016,249.38,459.75,0.032,219.19,461.25,0.369,258.56,462.75,0.675,199.69,504.0,0.977,270.56,506.25,0.981,183.94,564.0,0.813,288.75,563.25,0.865,200.81,574.5,0.503,281.06,560.25,0.57,216.75,616.5,0.995,264.56,618.75,0.996,243.38,709.5,0.991,279.56,711.0,0.992,260.62,801.0,0.979,280.31,802.5,0.981
41,2,373.31,462.0,128.06,300.0,434.25,492.75,0.062,430.88,486.0,0.03,435.0,486.0,0.032,417.75,489.0,0.519,447.0,487.5,0.601,406.5,523.5,0.99,460.88,520.5,0.986,388.12,572.25,0.961,486.38,564.0,0.939,384.75,612.0,0.844,486.0,591.0,0.799,424.5,610.5,0.998,459.75,609.75,0.998,435.75,672.0,0.994,462.0,672.0,0.993,444.75,731.25,0.982,462.38,730.5,0.98
42,0,88.27,489.75,113.48,281.25,161.06,513.0,0.032,154.69,506.25,0.01,162.94,507.75,0.031,137.25,504.75,0.082,169.31,507.75,0.377,130.78,528.0,0.671,169.41,534.75,0.856,120.56,573.0,0.3,177.19,585.75,0.72,129.09,615.75,0.197,185.06,624.75,0.469,133.88,609.75,0.918,160.59,612.75,0.949,137.06,680.25,0.895,162.0,683.25,0.938,139.78,748.5,0.859,163.69,754.5,0.901
42,3,18.38,606.0,131.25,205.5,69.42,642.75,0.625,70.78,636.0,0.221,64.45,637.5,0.699,72.47,635.25,0.072,51.19,638.25,0.736,78.42,656.25,0.87,40.45,664.5,0.973,93.38,691.5,0.495,45.66,711.0,0.955,100.03,705.0,0.513,83.72,721.5,0.912,81.75,717.0,0.946,56.16,723.0,0.977,117.28,726.0,0.929,87.84,732.75,0.975,122.06,780.75,0.916,98.53,791.25,0.959
42,1,169.31,426.0,140.62,413.25,260.62,469.5,0.067,252.75,460.5,0.019,259.31,462.0,0.056,220.69,462.75,0.302,259.5,465.0,0.742,198.56,504.75,0.968,269.81,507.75,0.981,185.81,562.5,0.711,291.38,564.0,0.858,201.94,573.75,0.399,281.06,564.75,0.553,217.31,615.0,0.993,264.38,618.0,0.994,248.81,710.25,0.987,276.0,712.5,0.991,271.69,804.0,0.974,273.94,806.25,0.979
42,2,375.0,463.5,126.38,294.75,438.75,493.5,0.082,434.25,487.5,0.036,438.75,487.5,0.04,419.25,489.75,0.469,448.12,489.0,0.577,406.5,524.25,0.988,462.0,521.25,0.985,387.75,573.0,0.961,483.38,564.0,0.937,385.12,612.0,0.865,484.88,593.25,0.812,421.88,609.0,0.998,457.88,609.0,0.997,438.38,671.25,0.993,467.25,671.25,0.992,445.5,729.0,0.978,466.5,729.0,0.975
43,0,92.95,477.0,113.48,296.25,153.38,509.25,0.039,149.62,503.25,0.019,154.41,504.0,0.029,138.75,504.75,0.116,160.22,505.5,0.22,145.5,530.25,0.733,153.75,530.25,0.78,146.81,573.75,0.413,150.0,574.5,0.539,143.25,601.5,0.268,146.62,607.5,0.353,147.66,614.25,0.949,152.81,614.25,0.955,156.75,684.75,0.955,145.59,684.0,0.962,167.53,750.0,0.948,147.38,750.0,0.954
43,3,17.89,605.25,130.51,206.25,66.33,648.75,0.555,68.72,642.75,0.231,62.02,643.5,0.581,74.06,638.25,0.093,51.19,641.25,0.583,81.0,654.75,0.839,40.97,663.75,0.942,94.27,690.75,0.493,47.06,711.0,0.891,94.92,708.0,0.498,83.53,723.75,0.83,81.66,716.25,0.925,54.56,723.0,0.958,117.75,723.75,0.917,89.11,731.25,0.96,123.84,780.0,0.914,102.56,790.5,0.948
43,1,176.06,429.75,136.12,409.5,266.06,470.25,0.095,258.0,462.0,0.023,264.0,462.75,0.088,225.19,464.25,0.273,261.0,466.5,0.789,204.38,507.75,0.97,272.62,510.0,0.986,195.0,566.25,0.692,294.75,564.75,0.9,210.19,584.25,0.402,282.19,569.25,0.644,222.38,616.5,0.993,267.38,619.5,0.995,252.75,709.5,0.987,277.31,711.0,0.992,274.88,799.5,0.975,273.75,802.5,0.981
43,2,375.75,460.5,123.38,292.5,435.75,489.75,0.118,431.25,483.75,0.055,436.5,483.75,0.057,417.75,486.0,0.524,447.38,485.25,0.584,405.0,519.0,0.99,461.25,516.75,0.987,387.0,566.25,0.944,481.5,558.75,0.913,389.25,606.75,0.799,484.88,592.5,0.732,421.5,605.25,0.997,458.62,605.25,0.996,434.25,665.25,0.989,468.0,665.25,0.986,446.25,723.75,0.968,472.12,723.0,0.964
44,0,95.2,472.5,110.67,297.75,157.5,506.25,0.013,151.22,499.5,0.005,158.34,500.25,0.012,129.56,501.75,0.159,165.56,502.5,0.445,120.09,531.75,0.774,176.44,531.75,0.868,113.72,573.0,0.304,195.75,568.5,0.599,119.16,602.25,0.129,184.78,592.5,0.267,129.94,614.25,0.942,169.12,614.25,0.958,130.03,683.25,0.928,171.47,683.25,0.952,136.12,747.0,0.915,177.75,747.75,0.936
44,3,17.77,603.75,131.77,207.75,72.05,648.0,0.385,72.84,642.0,0.095,68.81,642.75,0.477,72.7,638.25,0.041,56.91,639.75,0.617,75.09,652.5,0.721,43.69,660.0,0.936,87.28,689.25,0.33,49.45,708.75,0.921,93.47,708.0,0.369,85.12,723.75,0.861,77.06,714.0,0.895,55.88,720.0,0.955,115.12,723.0,0.877,94.45,730.5,0.957,120.66,778.5,0.873,106.88,789.75,0.938
44,1,179.06,432.75,134.06,408.75,266.25,471.0,0.073,258.94,462.0,0.022,265.12,462.75,0.058,228.38,465.0,0.336,266.44,467.25,0.746,207.56,507.75,0.977,276.19,510.75,0.985,195.38,564.0,0.781,297.38,565.5,0.88,205.5,580.5,0.48,282.56,567.75,0.602,224.06,615.75,0.995,268.88,618.75,0.996,254.62,707.25,0.991,275.62,710.25,0.993,278.44,797.25,0.981,272.62,801.0,0.984
44,2,376.88,460.5,121.5,288.75,432.75,489.75,0.115,429.0,483.75,0.059,434.25,483.75,0.052,417.75,486.0,0.552,447.75,485.25,0.532,405.38,519.0,0.989,462.38,516.0,0.985,388.12,567.0,0.944,481.5,559.5,0.897,393.0,609.0,0.799,484.5,592.5,0.706,421.88,604.5,0.996,459.75,604.5,0.995,433.12,664.5,0.987,468.38,663.75,0.983,446.25,721.5,0.963,473.25,720.75,0.957
45,0,94.03,469.5,110.53,301.5,154.59,502.5,0.022,149.16,495.75,0.007,155.16,496.5,0.022,127.78,498.0,0.196,163.88,498.75,0.613,113.62,530.25,0.841,176.25,529.5,0.926,106.12,575.25,0.331,197.81,568.5,0.714,115.41,606.0,0.136,187.31,594.0,0.345,120.56,615.0,0.956,163.78,614.25,0.972,127.03,684.0,0.943,172.22,683.25,0.967,131.91,747.75,0.928,176.34,748.5,0.95
45,3,16.99,600.0,132.63,211.5,75.28,636.75,0.238,74.11,630.75,0.048,73.27,631.5,0.312,68.91,629.25,0.033,63.89,631.5,0.566,70.88,645.75,0.655,49.12,653.25,0.913,81.94,683.25,0.29,53.44,701.25,0.905,91.59,699.0,0.318,86.34,715.5,0.83,71.16,708.0,0.884,56.62,714.0,0.95,110.44,721.5,0.868,96.0,728.25,0.953,116.91,780.0,0.863,108.28,789.75,0.934
45,1,188.34,433.5,127.59,406.5,267.75,470.25,0.086,261.0,462.0,0.026,266.44,462.75,0.068,232.31,466.5,0.349,268.88,468.0,0.758,213.94,511.5,0.979,278.25,513.0,0.986,204.75,570.75,0.797,298.5,565.5,0.896,214.12,592.5,0.509,285.56,570.0,0.642,230.25,618.75,0.995,272.44,620.25,0.996,256.69,713.25,0.989,276.75,714.75,0.992,275.62,802.5,0.975,272.06,804.75,0.979
45,2,377.62,460.5,121.12,286.5,439.88,487.5,0.081,435.75,481.5,0.029,440.25,481.5,0.048,420.0,484.5,0.401,449.25,483.75,0.647,403.12,518.25,0.99,462.38,514.5,0.991,389.25,565.5,0.942,481.5,559.5,0.956,402.0,600.0,0.806,486.75,596.25,0.836,418.5,602.25,0.998,457.88,601.5,0.998,436.5,660.75,0.993,469.5,658.5,0.994,443.25,717.75,0.981,467.62,714.0,0.982
46,3,13.96,596.25,135.01,216.75,75.38,636.0,0.204,72.66,630.75,0.046,74.81,631.5,0.256,61.88,630.0,0.046,69.19,631.5,0.551,58.97,648.75,0.629,54.7,655.5,0.885,69.09,686.25,0.256,59.02,703.5,0.852,87.42,706.5,0.267,87.56,720.75,0.749,61.03,710.25,0.818,58.69,716.25,0.91,104.25,721.5,0.779,101.44,728.25,0.907,114.66,777.0,0.773,116.62,786.75,0.875
46,0,95.91,470.25,107.53,301.5,149.53,501.0,0.023,145.59,494.25,0.009,150.94,495.0,0.021,129.19,497.25,0.251,164.81,498.0,0.574,115.5,530.25,0.866,177.75,528.75,0.927,106.12,576.75,0.372,197.62,570.75,0.682,113.16,604.5,0.15,184.97,596.25,0.318,122.91,614.25,0.963,166.03,613.5,0.974,126.66,683.25,0.958,172.22,682.5,0.973,132.56,747.75,0.947,178.12,747.0,0.961
46,1,189.75,435.0,131.44,402.75,270.0,472.5,0.075,263.81,463.5,0.022,269.06,464.25,0.06,236.62,468.0,0.32,272.62,469.5,0.746,218.44,513.0,0.977,281.62,513.0,0.986,208.12,569.25,0.795,301.12,565.5,0.907,216.94,588.0,0.514,289.88,572.25,0.668,234.19,618.0,0.995,275.25,619.5,0.996,258.75,709.5,0.991,276.94,710.25,0.994,277.5,796.5,0.98,272.44,798.0,0.984
